"-1","0.0","1901.0","512.0","126.0","52.0","35.0","6.0","14.0","0.0","62.0","83.0","92.0","139.0","117.0","133.0","176.0","0.0","310.0","236.0","255.0","184.0","125.0","120.0","91.0","0.0","47.0","63.0","87.0","99.0","95.0","60.0","117.0","0.0","1985.0","375.0","117.0","28.0","15.0","6.0","0.0","0.0","43.0","63.0","92.0","161.0","130.0","183.0","208.0","0.0","623.0","139.0","93.0","12.0","30.0","18.0","14.0","0.0","49.0","58.0","39.0","60.0","90.0","97.0","105.0"
"-1","0.0","2449.0","388.0","133.0","32.0","40.0","30.0","7.0","0.0","32.0","80.0","112.0","151.0","148.0","214.0","216.0","0.0","276.0","193.0","168.0","156.0","155.0","174.0","287.0","0.0","36.0","42.0","67.0","77.0","85.0","60.0","78.0","0.0","2446.0","478.0","81.0","32.0","10.0","0.0","0.0","0.0","41.0","64.0","112.0","162.0","164.0","211.0","276.0","0.0","618.0","109.0","42.0","64.0","5.0","12.0","7.0","0.0","41.0","40.0","57.0","68.0","85.0","108.0","164.0"
"-1","0.0","2286.0","372.0","120.0","24.0","40.0","6.0","14.0","0.0","22.0","58.0","69.0","134.0","162.0","185.0","234.0","0.0","263.0","176.0","168.0","220.0","225.0","162.0","154.0","0.0","34.0","32.0","48.0","77.0","95.0","84.0","126.0","0.0","2219.0","531.0","99.0","20.0","10.0","12.0","0.0","0.0","36.0","74.0","78.0","142.0","162.0","236.0","273.0","0.0","609.0","118.0","43.0","28.0","20.0","12.0","21.0","0.0","33.0","30.0","36.0","64.0","115.0","147.0","148.0"
"-1","0.0","2240.0","473.0","192.0","52.0","45.0","6.0","7.0","0.0","52.0","94.0","99.0","160.0","234.0","344.0","351.0","0.0","344.0","172.0","174.0","148.0","175.0","180.0","147.0","0.0","57.0","52.0","89.0","116.0","91.0","72.0","105.0","0.0","2309.0","412.0","104.0","48.0","5.0","6.0","7.0","0.0","67.0","90.0","121.0","172.0","272.0","290.0","306.0","0.0","615.0","174.0","111.0","32.0","30.0","30.0","7.0","0.0","64.0","46.0","45.0","72.0","176.0","178.0","184.0"
"-1","0.0","2070.0","476.0","174.0","126.0","60.0","18.0","7.0","0.0","73.0","142.0","192.0","200.0","309.0","394.0","339.0","0.0","401.0","238.0","180.0","148.0","164.0","192.0","119.0","0.0","86.0","81.0","137.0","144.0","106.0","145.0","119.0","0.0","2106.0","472.0","145.0","28.0","20.0","12.0","7.0","0.0","96.0","164.0","174.0","204.0","232.0","290.0","345.0","0.0","665.0","207.0","120.0","68.0","40.0","48.0","14.0","0.0","81.0","86.0","108.0","148.0","192.0","211.0","245.0"
"-1","0.0","2289.0","442.0","169.0","92.0","20.0","6.0","7.0","0.0","69.0","102.0","139.0","160.0","278.0","321.0","687.0","0.0","396.0","242.0","198.0","260.0","210.0","215.0","182.0","0.0","82.0","112.0","122.0","145.0","170.0","180.0","119.0","0.0","2203.0","636.0","187.0","56.0","10.0","12.0","0.0","0.0","83.0","112.0","136.0","213.0","233.0","356.0","498.0","0.0","756.0","215.0","90.0","44.0","25.0","12.0","14.0","0.0","83.0","88.0","104.0","113.0","140.0","218.0","301.0"
"-1","0.0","2340.0","680.0","126.0","56.0","30.0","6.0","14.0","0.0","49.0","65.0","63.0","94.0","122.0","122.0","165.0","0.0","336.0","169.0","198.0","192.0","265.0","168.0","245.0","0.0","46.0","40.0","90.0","81.0","97.0","72.0","126.0","0.0","2539.0","343.0","96.0","32.0","10.0","0.0","0.0","0.0","35.0","55.0","63.0","97.0","152.0","187.0","242.0","0.0","688.0","184.0","90.0","32.0","0.0","0.0","0.0","0.0","44.0","40.0","30.0","52.0","66.0","91.0","133.0"
"-1","0.0","2125.0","429.0","116.0","36.0","25.0","22.0","7.0","0.0","58.0","105.0","106.0","129.0","197.0","219.0","286.0","0.0","343.0","181.0","198.0","136.0","165.0","192.0","154.0","0.0","59.0","65.0","131.0","96.0","80.0","84.0","127.0","0.0","2138.0","436.0","111.0","28.0","10.0","0.0","0.0","0.0","62.0","75.0","101.0","145.0","159.0","206.0","246.0","0.0","631.0","145.0","90.0","32.0","20.0","30.0","21.0","0.0","49.0","54.0","67.0","72.0","131.0","151.0","199.0"
"-1","0.0","2219.0","428.0","155.0","74.0","30.0","24.0","7.0","0.0","63.0","96.0","135.0","237.0","288.0","212.0","314.0","0.0","318.0","213.0","211.0","136.0","145.0","180.0","161.0","0.0","74.0","28.0","66.0","48.0","80.0","84.0","127.0","0.0","2201.0","520.0","138.0","35.0","20.0","12.0","0.0","0.0","73.0","114.0","168.0","230.0","250.0","261.0","255.0","0.0","631.0","188.0","59.0","64.0","15.0","18.0","21.0","0.0","73.0","52.0","63.0","84.0","145.0","138.0","126.0"
"-1","0.0","2210.0","631.0","130.0","60.0","15.0","18.0","0.0","0.0","39.0","101.0","136.0","236.0","209.0","169.0","192.0","0.0","295.0","180.0","186.0","204.0","250.0","252.0","196.0","0.0","51.0","50.0","81.0","84.0","110.0","120.0","56.0","0.0","2429.0","276.0","72.0","16.0","15.0","6.0","7.0","0.0","49.0","93.0","209.0","196.0","117.0","209.0","236.0","0.0","680.0","113.0","60.0","12.0","30.0","18.0","0.0","0.0","40.0","44.0","102.0","161.0","125.0","134.0","182.0"
"-1","0.0","708.0","106.0","33.0","28.0","5.0","12.0","0.0","0.0","23.0","40.0","77.0","87.0","107.0","92.0","107.0","0.0","116.0","68.0","42.0","20.0","60.0","48.0","35.0","0.0","21.0","32.0","57.0","24.0","31.0","24.0","42.0","0.0","715.0","118.0","36.0","4.0","0.0","0.0","0.0","0.0","18.0","26.0","74.0","68.0","83.0","93.0","123.0","0.0","194.0","49.0","9.0","20.0","5.0","6.0","0.0","0.0","14.0","18.0","9.0","28.0","40.0","42.0","35.0"
"-1","0.0","2777.0","306.0","115.0","24.0","10.0","0.0","0.0","0.0","20.0","52.0","73.0","110.0","180.0","197.0","258.0","0.0","200.0","215.0","268.0","240.0","200.0","198.0","224.0","0.0","23.0","27.0","54.0","44.0","40.0","60.0","35.0","0.0","2569.0","719.0","102.0","36.0","5.0","12.0","0.0","0.0","28.0","44.0","79.0","106.0","122.0","140.0","193.0","0.0","663.0","102.0","39.0","16.0","5.0","12.0","7.0","0.0","29.0","30.0","42.0","76.0","85.0","108.0","161.0"
"-1","0.0","1871.0","389.0","57.0","36.0","5.0","18.0","0.0","0.0","21.0","58.0","64.0","76.0","91.0","159.0","222.0","0.0","135.0","178.0","111.0","136.0","130.0","144.0","105.0","0.0","6.0","14.0","18.0","20.0","25.0","72.0","63.0","0.0","1966.0","238.0","36.0","4.0","5.0","6.0","14.0","0.0","25.0","41.0","55.0","102.0","143.0","238.0","275.0","0.0","415.0","52.0","21.0","24.0","20.0","0.0","7.0","0.0","6.0","30.0","30.0","48.0","75.0","90.0","169.0"
"-1","0.0","2074.0","346.0","103.0","52.0","25.0","24.0","14.0","0.0","44.0","64.0","103.0","123.0","189.0","328.0","350.0","0.0","253.0","161.0","138.0","164.0","200.0","198.0","154.0","0.0","39.0","40.0","48.0","48.0","65.0","72.0","50.0","0.0","2051.0","439.0","79.0","28.0","15.0","0.0","0.0","0.0","45.0","56.0","118.0","117.0","193.0","229.0","314.0","0.0","549.0","125.0","48.0","44.0","10.0","0.0","14.0","0.0","45.0","46.0","70.0","64.0","110.0","138.0","218.0"
"-1","0.0","2260.0","426.0","96.0","68.0","50.0","12.0","7.0","0.0","53.0","75.0","103.0","129.0","167.0","277.0","308.0","0.0","350.0","225.0","153.0","180.0","195.0","156.0","273.0","0.0","48.0","66.0","72.0","77.0","75.0","48.0","84.0","0.0","2253.0","491.0","82.0","40.0","15.0","24.0","0.0","0.0","50.0","63.0","103.0","133.0","179.0","209.0","292.0","0.0","668.0","145.0","54.0","72.0","15.0","18.0","14.0","0.0","46.0","42.0","61.0","98.0","145.0","168.0","147.0"
"-1","0.0","2375.0","621.0","142.0","68.0","25.0","6.0","7.0","0.0","38.0","66.0","91.0","108.0","158.0","229.0","285.0","0.0","265.0","199.0","225.0","200.0","195.0","198.0","189.0","0.0","35.0","50.0","60.0","92.0","70.0","79.0","98.0","0.0","2548.0","366.0","84.0","12.0","5.0","6.0","7.0","0.0","45.0","66.0","89.0","130.0","246.0","319.0","384.0","0.0","668.0","123.0","57.0","44.0","15.0","6.0","14.0","0.0","35.0","34.0","57.0","64.0","111.0","182.0","245.0"
"-1","0.0","2078.0","492.0","135.0","76.0","35.0","30.0","0.0","0.0","34.0","76.0","63.0","131.0","161.0","148.0","180.0","0.0","297.0","225.0","188.0","180.0","150.0","198.0","210.0","0.0","34.0","42.0","42.0","70.0","75.0","54.0","63.0","0.0","2170.0","373.0","96.0","24.0","25.0","6.0","0.0","0.0","38.0","60.0","75.0","150.0","146.0","227.0","271.0","0.0","634.0","143.0","70.0","20.0","0.0","24.0","21.0","0.0","42.0","42.0","55.0","64.0","75.0","108.0","155.0"
"-1","0.0","2436.0","462.0","126.0","68.0","20.0","12.0","7.0","0.0","54.0","106.0","166.0","184.0","275.0","402.0","394.0","0.0","277.0","260.0","231.0","244.0","170.0","228.0","189.0","0.0","30.0","34.0","78.0","80.0","65.0","90.0","105.0","0.0","2367.0","611.0","109.0","52.0","20.0","12.0","7.0","0.0","54.0","130.0","162.0","233.0","255.0","359.0","541.0","0.0","700.0","146.0","36.0","28.0","35.0","30.0","21.0","0.0","37.0","44.0","39.0","81.0","141.0","247.0","268.0"
"-1","0.0","2031.0","459.0","126.0","72.0","45.0","6.0","21.0","0.0","53.0","104.0","130.0","139.0","201.0","326.0","292.0","0.0","331.0","260.0","186.0","184.0","245.0","210.0","84.0","0.0","34.0","42.0","63.0","64.0","100.0","108.0","70.0","0.0","2049.0","476.0","95.0","32.0","35.0","6.0","0.0","0.0","53.0","94.0","112.0","160.0","226.0","280.0","334.0","0.0","660.0","157.0","63.0","48.0","30.0","12.0","14.0","0.0","41.0","72.0","76.0","92.0","116.0","193.0","232.0"
"-1","0.0","2635.0","438.0","117.0","40.0","15.0","24.0","0.0","0.0","23.0","69.0","95.0","111.0","193.0","228.0","301.0","0.0","241.0","302.0","321.0","248.0","300.0","228.0","203.0","0.0","23.0","24.0","42.0","36.0","70.0","67.0","84.0","0.0","2541.0","652.0","97.0","28.0","20.0","6.0","0.0","0.0","32.0","61.0","88.0","144.0","182.0","211.0","260.0","0.0","730.0","96.0","57.0","16.0","20.0","0.0","0.0","0.0","27.0","28.0","63.0","68.0","100.0","121.0","220.0"
"-1","0.0","2348.0","445.0","117.0","76.0","80.0","54.0","21.0","0.0","22.0","69.0","79.0","128.0","130.0","200.0","235.0","0.0","347.0","212.0","183.0","144.0","110.0","174.0","140.0","0.0","19.0","18.0","30.0","44.0","55.0","72.0","56.0","0.0","2460.0","344.0","58.0","32.0","10.0","6.0","7.0","0.0","27.0","67.0","97.0","148.0","160.0","269.0","321.0","0.0","692.0","107.0","48.0","36.0","5.0","0.0","0.0","0.0","21.0","26.0","45.0","60.0","90.0","156.0","211.0"
"-1","0.0","1598.0","305.0","90.0","44.0","20.0","18.0","0.0","0.0","12.0","32.0","63.0","82.0","117.0","140.0","155.0","0.0","192.0","151.0","144.0","144.0","115.0","120.0","161.0","0.0","16.0","22.0","21.0","32.0","55.0","42.0","71.0","0.0","1634.0","284.0","39.0","32.0","5.0","12.0","7.0","0.0","24.0","36.0","77.0","69.0","103.0","146.0","201.0","0.0","444.0","84.0","21.0","16.0","5.0","0.0","7.0","0.0","19.0","18.0","37.0","56.0","76.0","114.0","119.0"
"-1","0.0","2254.0","310.0","69.0","28.0","35.0","18.0","0.0","0.0","19.0","42.0","80.0","121.0","137.0","241.0","258.0","0.0","189.0","202.0","192.0","188.0","195.0","276.0","266.0","0.0","10.0","8.0","15.0","20.0","35.0","72.0","49.0","0.0","2130.0","569.0","78.0","20.0","10.0","0.0","7.0","0.0","22.0","38.0","93.0","123.0","152.0","180.0","299.0","0.0","582.0","78.0","33.0","16.0","5.0","12.0","14.0","0.0","14.0","16.0","36.0","76.0","80.0","156.0","184.0"
"1","0.0","858.0","582.0","352.0","128.0","70.0","42.0","28.0","0.0","56.0","72.0","93.0","110.0","114.0","121.0","121.0","0.0","601.0","594.0","305.0","76.0","60.0","36.0","28.0","0.0","27.0","45.0","51.0","32.0","40.0","78.0","49.0","0.0","1173.0","240.0","78.0","40.0","10.0","0.0","14.0","0.0","34.0","44.0","62.0","98.0","84.0","140.0","136.0","0.0","864.0","164.0","123.0","60.0","25.0","78.0","14.0","0.0","35.0","62.0","60.0","60.0","35.0","54.0","57.0"
